# data_column_name,cf_standard_name,imos_vocabulary_name,unit_name,unit_short_name,uv.definition
# DfCO2,,Fugacity anomaly (water - air) of carbon dioxide in the water body,Microatmospheres,uatm                                                                                                          ,
# DOX1,mole_concentration_of_dissolved_molecular_oxygen_in_sea_water,Concentration of oxygen {O2} per unit volume of the water body,Micromoles per litre,umol l-1                                                                                                      ,
# DOXS,fractional_saturation_of_oxygen_in_sea_water,Saturation of oxygen {O2} in the water body [dissolved phase],Percent,%                                                                                                             ,
# fCO2SW_UATM,,Fugacity of carbon dioxide (at 100% humidity) in the water body,Microatmospheres,uatm                                                                                                          ,
# LATITUDE,latitude,Latitude north,Degrees,deg                                                                                                           ,
# LONGITUDE,longitude,Longitude east,Degrees,deg                                                                                                           ,
# OMEGA_A,,Saturation state of aragonite in the water body,Dimensionless,Dmnless                                                                                                       ,
# pHt,sea_water_ph_reported_on_total_scale,pH (total scale) of the water body,pH units,pH units                                                                                                      ,
# Press_ATM,,Pressure (measured variable) exerted by the atmosphere,Kilopascals,kPa                                                                                                           ,
# PSAL,sea_water_salinity,Practical salinity of the water body,Practical Salinity Unit,PSU                                                                                                           ,
# TEMP,sea_surface_temperature,,Degrees Celsius,degC                                                                                                          ,
# xCO2ATM_PPM,mole_fraction_of_carbon_dioxide_in_air,Mole fraction of carbon dioxide (dry air) in the atmosphere,Parts per million,ppm                                                                                                           ,
# xCO2EQ_PPM,,Mole fraction of carbon dioxide (dry air) in the equilibrated marine sample,Parts per million,ppm                                                                                                           ,
#
# qc_scheme_short_name,flag_value,flag_meaning,flag_description
# WOCE QC flags,2,Good,
# WOCE QC flags,3,Questionable,
# WOCE QC flags,4,Bad,

FID,site_code,deployment_code,file_id,measurement_id,TIME,LATITUDE,LONGITUDE,TEMP,PSAL,Press_ATM,xCO2EQ_PPM,xCO2ATM_PPM,fCO2SW_UATM,DfCO2,DOX1,pHt,OMEGA_A,DOXS,SUBFLAG,TIME_quality_control,TEMP_quality_control,PSAL_quality_control,Press_ATM_quality_control,xCO2EQ_PPM_quality_control,xCO2ATM_PPM_quality_control,fCO2SW_UATM_quality_control,DfCO2_quality_control,DOX1_quality_control,pHt_quality_control,OMEGA_A_quality_control,DOXS_quality_control,geom
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_659d,NRSMAI,NRSMAI-CO2-2005,222,12958,2020-05-23T12:00:00Z,-42.604,148.2363,13.468,35.092,101.7221,387.2107,410.8709,381.5221,-23.2681,252.695,8.0821,,96.4357,0,2,2,2,2,2,2,2,2,2,4,4,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_659e,NRSMAI,NRSMAI-CO2-2005,222,12959,2020-05-23T14:00:00Z,-42.604,148.2363,13.4267,35.0994,101.7928,384.2832,409.3684,378.9185,-24.682,253.5329,8.0822,,96.6784,0,2,2,2,2,2,2,2,2,2,4,4,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_659f,NRSMAI,NRSMAI-CO2-2005,222,12960,2020-05-23T16:00:00Z,-42.604,148.2363,13.3985,35.1001,101.8419,382.62,410.2663,377.4726,-27.2192,254.8698,8.0812,,97.1327,0,2,2,2,2,2,2,2,2,2,4,4,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_65a0,NRSMAI,NRSMAI-CO2-2005,222,12961,2020-05-23T18:00:00Z,-42.604,148.2363,13.3922,35.0955,101.8447,383.5282,408.4225,378.3812,-24.5835,254.7903,8.0743,,97.0871,0,2,2,2,2,2,2,2,2,2,4,4,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_65a1,NRSMAI,NRSMAI-CO2-2005,222,12962,2020-05-23T20:00:00Z,-42.604,148.2363,13.3217,35.1012,101.9298,383.7278,409.1554,378.9232,-25.2356,254.1678,8.0708,,96.714,0,2,2,2,2,2,2,2,2,2,4,4,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_65a2,NRSMAI,NRSMAI-CO2-2005,222,12963,2020-05-23T22:00:00Z,-42.604,148.2363,13.3369,35.1044,102.0893,382.8431,408.5746,378.6423,-25.4084,254.6741,8.0704,,96.9387,0,2,2,2,2,2,2,2,2,2,4,4,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_65a3,NRSMAI,NRSMAI-CO2-2005,222,12964,2020-05-24T00:00:00Z,-42.604,148.2363,13.3179,35.0929,102.2343,383.8827,408.7034,380.2224,-24.5282,254.5406,8.069,,96.8433,0,2,2,2,2,2,2,2,2,2,4,4,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_65a4,NRSMAI,NRSMAI-CO2-2005,222,12965,2020-05-24T02:00:00Z,-42.604,148.2363,13.2874,35.0765,102.2329,384.8872,408.2907,381.2228,-23.1417,255.3246,8.0683,,97.0711,0,2,2,2,2,2,2,2,2,2,4,4,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_65a5,NRSMAI,NRSMAI-CO2-2005,222,12966,2020-05-24T04:00:00Z,-42.604,148.2363,13.2849,35.072,102.2936,383.9409,407.0838,380.5147,-22.9068,255.2299,8.0674,2.3988,97.0274,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_65a6,NRSMAI,NRSMAI-CO2-2005,222,12967,2020-05-24T06:00:00Z,-42.604,148.2363,13.2833,35.0728,102.3531,385.0305,408.7371,381.8195,-23.4872,255.2633,8.0675,2.4077,97.0374,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_65a7,NRSMAI,NRSMAI-CO2-2005,222,12968,2020-05-24T08:00:00Z,-42.604,148.2363,13.2515,35.0774,102.4312,383.2763,407.9338,380.3843,-24.4048,255.6514,8.0684,2.4059,97.1245,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_65a8,NRSMAI,NRSMAI-CO2-2005,222,12969,2020-05-24T10:00:00Z,-42.604,148.2363,13.3159,35.1017,102.5083,382.135,408.1804,379.5178,-25.8375,253.9371,8.0699,2.4243,96.6151,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_65a9,NRSMAI,NRSMAI-CO2-2005,222,12970,2020-05-24T12:00:00Z,-42.604,148.2363,13.3156,35.0999,102.5714,383.0527,409.1402,380.6661,-25.8973,253.9607,8.0701,2.4331,96.6223,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_65aa,NRSMAI,NRSMAI-CO2-2005,222,12971,2020-05-24T14:00:00Z,-42.604,148.2363,13.2914,35.0965,102.5909,382.7258,408.4103,380.4227,-25.473,254.3187,8.0701,2.4293,96.7087,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_65ab,NRSMAI,NRSMAI-CO2-2005,222,12972,2020-05-24T16:00:00Z,-42.604,148.2363,13.2976,35.0954,102.6115,382.1569,408.0531,379.9325,-25.678,254.6041,8.0702,2.4283,96.8288,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_65ac,NRSMAI,NRSMAI-CO2-2005,222,12973,2020-05-24T18:00:00Z,-42.604,148.2363,13.2858,35.0931,102.5878,382.0014,408.0573,379.693,-25.8197,254.872,8.0707,2.4312,96.9059,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_65ad,NRSMAI,NRSMAI-CO2-2005,222,12974,2020-05-24T20:00:00Z,-42.604,148.2363,13.2835,35.1027,102.6584,381.2408,408.9207,379.2018,-27.4591,254.9413,8.0716,2.4379,96.9335,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_65ae,NRSMAI,NRSMAI-CO2-2005,222,12975,2020-05-24T22:00:00Z,-42.604,148.2363,13.2871,35.1016,102.7888,381.3894,408.8983,379.8353,-27.3535,254.4073,8.0717,2.4436,96.7369,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_65af,NRSMAI,NRSMAI-CO2-2005,222,12976,2020-05-25T00:00:00Z,-42.604,148.2363,13.2845,35.1042,102.8636,380.6915,408.3033,379.4202,-27.4656,254.9947,8.0722,2.4463,96.9567,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_65b0,NRSMAI,NRSMAI-CO2-2005,222,12977,2020-05-25T02:00:00Z,-42.604,148.2363,13.2938,35.1031,102.7012,381.3194,408.9432,379.4361,-27.419,255.3028,8.0731,2.4573,97.0917,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_65b1,NRSMAI,NRSMAI-CO2-2005,222,12978,2020-05-25T04:00:00Z,-42.604,148.2363,13.2486,35.0757,102.66,382.9992,408.3278,380.9688,-25.1606,255.6548,8.0711,2.4399,97.119,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_65b2,NRSMAI,NRSMAI-CO2-2005,222,12979,2020-05-25T06:00:00Z,-42.604,148.2363,13.229,35.0708,102.7455,382.7108,408.8746,381.0092,-26.0064,256.0091,8.0695,2.4199,97.2116,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_65b3,NRSMAI,NRSMAI-CO2-2005,222,12980,2020-05-25T08:00:00Z,-42.604,148.2363,13.2201,35.0712,102.7747,383.042,409.3749,381.4514,-26.1782,256.4286,8.0684,2.4106,97.3534,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_65b4,NRSMAI,NRSMAI-CO2-2005,222,12981,2020-05-25T10:00:00Z,-42.604,148.2363,13.2356,35.0749,102.8652,382.7091,409.5743,381.4539,-26.7488,256.1709,8.0685,2.4133,97.2887,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_65b5,NRSMAI,NRSMAI-CO2-2005,222,12982,2020-05-25T12:00:00Z,-42.604,148.2363,13.2409,35.07,102.8284,382.3946,408.5527,381.001,-26.0158,255.7684,8.0681,2.4057,97.1434,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_65b6,NRSMAI,NRSMAI-CO2-2005,222,12983,2020-05-25T14:00:00Z,-42.604,148.2363,13.2219,35.074,102.8281,382.3168,408.8813,380.9288,-26.4198,256.1314,8.068,2.4023,97.2459,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_65b7,NRSMAI,NRSMAI-CO2-2005,222,12984,2020-05-25T16:00:00Z,-42.604,148.2363,13.2135,35.0751,102.7785,381.0365,408.4801,379.4708,-27.2522,256.1364,8.0689,2.4027,97.2317,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_65b8,NRSMAI,NRSMAI-CO2-2005,222,12985,2020-05-25T18:00:00Z,-42.604,148.2363,13.2535,35.0875,102.7502,381.9411,410.372,380.252,-28.2497,255.4594,8.0687,2.4099,97.0617,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_65b9,NRSMAI,NRSMAI-CO2-2005,222,12986,2020-05-25T20:00:00Z,-42.604,148.2363,13.289,35.1031,102.8386,381.4155,411.0032,380.0469,-29.4185,255.1696,8.0704,2.4313,97.0315,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_65ba,NRSMAI,NRSMAI-CO2-2005,222,12987,2020-05-25T22:00:00Z,-42.604,148.2363,13.3026,35.1174,102.7553,379.4726,409.0624,377.7967,-29.4022,254.7135,8.0725,2.4414,96.8936,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_65bb,NRSMAI,NRSMAI-CO2-2005,222,12988,2020-05-26T00:00:00Z,-42.604,148.2363,13.2852,35.119,102.7753,380.3926,410.4769,378.7932,-29.8652,255.0428,8.0729,2.4509,96.9853,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_65bc,NRSMAI,NRSMAI-CO2-2005,222,12989,2020-05-26T02:00:00Z,-42.604,148.2363,13.2796,35.0939,102.6262,381.6992,408.9262,379.5386,-27.024,256.3094,8.0726,2.4506,97.4405,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_65bd,NRSMAI,NRSMAI-CO2-2005,222,12990,2020-05-26T04:00:00Z,-42.604,148.2363,13.2681,35.0727,102.4634,385.0136,408.7413,382.2243,-23.5213,256.61,8.0691,2.4274,97.519,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_65be,NRSMAI,NRSMAI-CO2-2005,222,12991,2020-05-26T06:00:00Z,-42.604,148.2363,13.2581,35.0735,102.4245,385.1654,408.6361,382.2315,-23.2586,256.0882,8.0682,2.4161,97.3013,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_65bf,NRSMAI,NRSMAI-CO2-2005,222,12992,2020-05-26T08:00:00Z,-42.604,148.2363,13.2537,35.0825,102.4095,385.0553,409.9813,382.0673,-24.7087,255.7886,8.0691,2.425,97.1841,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_65c0,NRSMAI,NRSMAI-CO2-2005,222,12993,2020-05-26T10:00:00Z,-42.604,148.2363,13.2612,35.0916,102.4207,383.0361,406.8492,380.1031,-23.6043,255.9107,8.0701,2.4246,97.251,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_65c1,NRSMAI,NRSMAI-CO2-2005,222,12994,2020-05-26T12:00:00Z,-42.604,148.2363,13.293,35.1081,102.3809,380.5508,404.3598,377.4774,-23.5898,255.4381,8.0713,2.4245,97.1445,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_65c2,NRSMAI,NRSMAI-CO2-2005,222,12995,2020-05-26T14:00:00Z,-42.604,148.2363,13.2916,35.121,102.3114,381.0588,407.6684,377.7224,-26.3266,254.8284,8.0726,2.4411,96.9177,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_65c3,NRSMAI,NRSMAI-CO2-2005,222,12996,2020-05-26T16:00:00Z,-42.604,148.2363,13.3057,35.1283,102.2079,382.53,409.76,378.7882,-26.9026,254.7733,8.0724,2.4479,96.9291,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_65c4,NRSMAI,NRSMAI-CO2-2005,222,12997,2020-05-26T18:00:00Z,-42.604,148.2363,13.3296,35.1426,102.1072,380.8211,408.5697,376.7121,-27.4133,254.319,8.0739,2.4539,96.8121,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_65c5,NRSMAI,NRSMAI-CO2-2005,222,12998,2020-05-26T20:00:00Z,-42.604,148.2363,13.2836,35.1286,102.0747,382.7208,410.6255,378.4852,-27.5649,255.3418,8.0726,2.4462,97.1017,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_65c6,NRSMAI,NRSMAI-CO2-2005,222,12999,2020-05-26T22:00:00Z,-42.604,148.2363,13.2618,35.1353,102.1202,383.9661,413.0558,379.8955,-28.7455,255.4727,8.0726,2.4539,97.1122,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_65c7,NRSMAI,NRSMAI-CO2-2005,222,13000,2020-05-27T00:00:00Z,-42.604,148.2363,13.2463,35.0823,102.0328,388.6474,411.9993,384.1998,-23.0911,255.05,8.0691,2.4381,96.8887,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_65c8,NRSMAI,NRSMAI-CO2-2005,222,13001,2020-05-27T02:00:00Z,-42.604,148.2363,13.2783,35.0777,101.8019,389.2176,410.2206,383.8717,-20.6504,255.725,8.0703,2.4521,97.206,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_65c9,NRSMAI,NRSMAI-CO2-2005,222,13002,2020-05-27T04:00:00Z,-42.604,148.2363,13.2922,35.073,101.6741,389.0491,408.7222,383.2137,-19.3273,256.358,8.0709,2.4557,97.4714,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_65ca,NRSMAI,NRSMAI-CO2-2005,222,13003,2020-05-27T06:00:00Z,-42.604,148.2363,13.2646,35.0729,101.6195,388.0384,407.1927,382.0201,-18.8637,256.4054,8.071,2.4469,97.4344,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_65cb,NRSMAI,NRSMAI-CO2-2005,222,13004,2020-05-27T08:00:00Z,-42.604,148.2363,13.2552,35.075,101.6353,388.3931,407.5305,382.433,-18.8399,255.7149,8.0706,2.4442,97.1546,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23627591901035 -42.603955102197645)
